time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-08T02:03:13.150Z,64.6346,-149.419,23,0.4,ml,,,,0.55,ak,ak15451138,2017-03-11T02:44:50.638Z,"15km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-08T01:55:14.940Z,41.8968,142.3542,66.74,4.3,mb,,110,0.61,0.66,us,us100087lt,2017-03-08T04:32:41.040Z,"48km S of Shizunai, Japan",earthquake,5.9,7.8,0.103,27,reviewed,us,us
2017-03-08T01:54:42.180Z,46.4481667,-116.8641667,5,1.84,ml,8,116,1.144,0.23,mb,mb80201729,2017-03-08T17:14:15.610Z,"6km NW of Lapwai, Idaho",earthquake,0.81,31.61,0.155,3,reviewed,mb,mb
2017-03-08T01:53:16.470Z,33.4958333,-116.7941667,5.05,0.4,ml,18,107,0.08409,0.12,ci,ci37821576,2017-03-08T14:47:56.366Z,"9km NE of Aguanga, CA",earthquake,0.28,1.11,0.088,13,reviewed,ci,ci
2017-03-08T01:48:43.010Z,19.5105,-155.759,13.248,1.17,md,12,125,0.05342,0.12,hv,hv61633716,2017-03-09T02:44:37.130Z,"12km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.66,0.56,0.062,3,reviewed,hv,hv
2017-03-08T01:46:01.390Z,32.593,-115.7016667,6.74,2.13,ml,31,124,0.05992,0.23,ci,ci37821560,2017-03-08T15:44:00.590Z,"11km W of Progreso, B.C., MX",earthquake,0.34,0.71,0.184,63,reviewed,ci,ci
2017-03-08T01:45:14.010Z,19.3508333,-155.3096667,3.496,2.45,ml,46,40,0.01712,0.09,hv,hv61633711,2017-03-08T21:09:59.700Z,"11km SW of Volcano, Hawaii",earthquake,0.21,0.4,0.151,23,reviewed,hv,hv
2017-03-08T01:42:25.500Z,46.4495,-116.858,5,1.57,ml,6,116,1.365,0.18,mb,mb80201724,2017-03-08T17:08:35.680Z,"6km NW of Lapwai, Idaho",earthquake,0.81,31.61,0.113,3,reviewed,mb,mb
2017-03-08T01:38:45.090Z,2.2976,128.6049,65.72,5.6,mb,,51,1.956,0.98,us,us100087lk,2017-03-08T03:41:49.395Z,"91km NE of Tobelo, Indonesia",earthquake,7.4,6.6,0.044,178,reviewed,us,us
2017-03-08T01:33:10.600Z,47.2777,153.8239,23.04,4.4,mb,,178,6.344,0.67,us,us100087ln,2017-03-08T02:04:27.040Z,"Kuril Islands",earthquake,12.4,7.9,0.079,46,reviewed,us,us
2017-03-08T01:32:54.770Z,34.0953333,-117.441,3.82,1.25,ml,50,39,0.004617,0.16,ci,ci37821544,2017-03-08T15:37:55.540Z,"2km E of Fontana, CA",earthquake,0.17,0.34,0.205,38,reviewed,ci,ci
2017-03-08T01:19:15.650Z,36.3973333,-117.8695,1.92,0.78,ml,17,87,0.1619,0.17,ci,ci37821536,2017-03-08T20:46:08.952Z,"18km NE of Olancha, CA",earthquake,0.31,1.15,0.112,5,reviewed,ci,ci
2017-03-08T01:17:17.229Z,36.6964,-116.3212,8.5,0.1,ml,5,179.44,0.053,0.0237,nn,nn00581362,2017-03-08T20:39:52.931Z,"45km ESE of Beatty, Nevada",earthquake,,2.7,0.06,2,reviewed,nn,nn
2017-03-08T01:02:38.692Z,37.1211,-117.8955,0,0.4,ml,4,244.83,0.228,0.0572,nn,nn00581353,2017-03-08T19:59:29.407Z,"35km E of Big Pine, California",earthquake,,0,0.09,3,reviewed,nn,nn
2017-03-08T00:52:03.553Z,59.313,-152.7456,77.6,1.7,ml,,,,0.42,ak,ak15462149,2017-03-11T02:44:50.235Z,"73km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T00:44:35.620Z,39.4141667,-111.9061667,12.46,2.05,ml,18,81,0.1163,0.3,uu,uu60188722,2017-03-08T19:31:51.290Z,"28km WNW of Ephraim, Utah",earthquake,0.82,1,0.285,6,reviewed,uu,uu
2017-03-08T00:44:35.310Z,39.4105,-111.9048333,16.73,2.06,ml,17,57,0.1186,0.25,uu,uu60188727,2017-03-08T20:20:43.980Z,"27km NW of Manti, Utah",earthquake,0.62,1.01,0.258,6,reviewed,uu,uu
2017-03-08T00:41:02.960Z,32.3908333,-115.258,3.71,2.51,ml,20,118,0.04897,0.3,ci,ci37821528,2017-03-08T01:31:22.970Z,"7km WNW of Delta, B.C., MX",earthquake,0.51,0.84,0.157,67,reviewed,ci,ci
2017-03-08T00:40:36.340Z,44.6545,-110.746,5.38,0.27,md,6,122,0.07561,0.13,uu,uu60188717,2017-03-09T17:58:02.090Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.72,2.29,0.361,4,reviewed,uu,uu
2017-03-08T00:38:23.950Z,41.555,-112.2108333,2.85,0.99,md,12,83,0.04581,0.1,uu,uu60188712,2017-03-08T19:55:59.100Z,"14km SW of Honeyville, Utah",earthquake,0.44,1.12,0.153,8,reviewed,uu,uu
2017-03-08T00:28:04.665Z,51.3984,-176.3875,22.5,1.5,ml,,,,0.17,ak,ak15462148,2017-03-11T02:44:49.893Z,"56km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-08T00:22:50.890Z,35.0336667,-117.6855,-0.82,1.66,ml,36,57,0.09944,0.18,ci,ci37821520,2017-03-08T01:21:26.846Z,"5km NW of Boron, CA",quarry blast,0.37,31.61,0.185,47,reviewed,ci,ci
2017-03-08T00:21:24.452Z,38.3436,-118.97,14.9,1.3,ml,7,189.92,0.318,0.134,nn,nn00581350,2017-03-08T19:50:14.119Z,"24km ENE of Bridgeport, California",earthquake,,11.6,0.11,2,reviewed,nn,nn
2017-03-08T00:20:59.710Z,33.4128333,-116.4303333,10.19,0.6,ml,27,102,0.1009,0.22,ci,ci37821512,2017-03-08T01:17:15.466Z,"18km NNW of Borrego Springs, CA",earthquake,0.36,0.68,0.123,15,reviewed,ci,ci
2017-03-08T00:20:01.243Z,38.3663,-118.9549,3.3,1.1,ml,8,184.67,0.333,0.2173,nn,nn00581336,2017-03-08T17:49:00.551Z,"27km ENE of Bridgeport, California",earthquake,,6.9,0,1,reviewed,nn,nn
2017-03-08T00:19:24.842Z,64.8957,-148.9755,14.5,0.2,ml,,,,0.28,ak,ak15450922,2017-03-11T02:44:49.542Z,"35km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-08T00:15:32.425Z,38.379,-118.9325,6.6,1.8,ml,20,64.82,0.153,0.1787,nn,nn00581290,2017-03-08T01:03:25.515Z,"29km ENE of Bridgeport, California",earthquake,,2.9,0.31,10,reviewed,nn,nn
2017-03-08T00:11:28.012Z,38.3665,-118.9497,4.3,1.5,ml,12,140.11,0.331,0.2159,nn,nn00581289,2017-03-08T00:47:59.480Z,"27km ENE of Bridgeport, California",earthquake,,4.4,0,1,reviewed,nn,nn
2017-03-08T00:08:35.782Z,38.3791,-118.9422,7,2.3,ml,19,63.77,0.159,0.1641,nn,nn00581288,2017-03-10T01:19:55.458Z,"28km ENE of Bridgeport, California",earthquake,,1.3,0.37,8,reviewed,nn,nn
2017-03-08T00:06:46.556Z,64.9841,-147.3517,0,1,ml,,,,0.28,ak,ak15450919,2017-03-11T02:44:49.176Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-08T00:03:39.490Z,45.3691667,-112.6018333,8.04,0.46,ml,6,162,0.008,0.04,mb,mb80201664,2017-03-08T00:56:53.000Z,"17km N of Dillon, Montana",earthquake,1,0.68,0.329,2,reviewed,mb,mb
2017-03-08T00:02:38.049Z,52.1885,-170.4213,22.8,3.1,ml,,,,0.6,ak,ak15462145,2017-03-11T02:44:48.824Z,"52km SSE of Yunaska Island, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-03-08T00:02:15.084Z,38.121,-118.1901,0,0.6,ml,4,281.4,0.28,0.1944,nn,nn00581334,2017-03-08T17:33:35.346Z,"58km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-08T00:00:32.682Z,61.8178,-149.1205,39.6,1,ml,,,,0.44,ak,ak15462144,2017-03-11T02:44:48.465Z,"10km NE of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T23:57:39.678Z,61.5393,-141.0682,2.3,0.9,ml,,,,0.51,ak,ak15450912,2017-03-13T18:03:17.996Z,"179km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T23:52:10.169Z,64.7957,-148.4122,10.6,0.6,ml,,,,0.41,ak,ak15450899,2017-03-13T18:03:17.627Z,"19km WSW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T23:51:28.847Z,61.5866,-151.0227,7,1.4,ml,,,,1.02,ak,ak15450902,2017-03-13T18:03:17.241Z,"55km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T23:46:28.048Z,38.4047,-118.2738,15,0.5,ml,4,156.7,0.035,0.1041,nn,nn00581284,2017-03-08T00:14:07.985Z,"33km ESE of Hawthorne, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-03-07T23:38:40.900Z,34.0901667,-117.4411667,3.76,1.07,ml,34,65,0.00959,0.17,ci,ci37821496,2017-03-07T23:53:04.439Z,"2km ESE of Fontana, CA",earthquake,0.25,0.44,0.134,22,reviewed,ci,ci
2017-03-07T23:38:23.890Z,-15.038,168.0581,12.51,5.6,mww,,102,5.76,1.02,us,us100087kn,2017-03-08T16:26:34.040Z,"108km E of Port-Olry, Vanuatu",earthquake,8.8,4.2,,,reviewed,us,us
2017-03-07T23:37:49.096Z,38.3855,-118.9124,6.9,1.5,ml,14,139.89,0.136,0.1609,nn,nn00581280,2017-03-08T00:04:55.802Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.22,2,reviewed,nn,nn
2017-03-07T23:22:11.953Z,61.5071,-146.4948,35,1.1,ml,,,,0.37,ak,ak15450733,2017-03-13T18:03:16.883Z,"42km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T23:09:50.280Z,38.8201675,-122.7993317,2.44,0.63,md,10,112,0.008989,0.03,nc,nc72771491,2017-03-07T23:33:03.067Z,"6km W of Cobb, California",earthquake,0.47,0.88,0.24,3,automatic,nc,nc
2017-03-07T22:48:10.520Z,33.0548333,-114.9685,-0.12,1.71,ml,16,92,0.08278,0.21,ci,ci37821448,2017-03-07T23:41:48.044Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.47,31.61,0.098,13,reviewed,ci,ci
2017-03-07T22:44:46.530Z,34.0915,-117.4411667,3.52,0.95,ml,29,80,0.008294,0.18,ci,ci37821440,2017-03-07T23:31:37.977Z,"2km ESE of Fontana, CA",earthquake,0.26,0.44,0.098,16,reviewed,ci,ci
2017-03-07T22:18:31.655Z,60.1338,-152.721,102.5,1.5,ml,,,,0.13,ak,ak15480758,2017-03-13T18:03:16.481Z,"39km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T22:13:03.970Z,49.3255,-120.4761667,-0.51,1.9,ml,5,228,0.5567,0.1,uw,uw61255271,2017-03-08T19:09:08.010Z,"14km S of Princeton, Canada",explosion,1.5,31.61,0.041,5,reviewed,uw,uw
2017-03-07T22:11:33.400Z,38.6976,-118.4777,7.1,1.1,ml,10,95.45,0.284,0.0981,nn,nn00581255,2017-03-07T22:38:25.966Z,"23km NNE of Hawthorne, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2017-03-07T22:10:51.930Z,24.2928,122.1634,54.59,4.9,mb,,72,0.532,0.89,us,us100087k6,2017-03-12T10:56:18.598Z,"46km SE of Su'ao, Taiwan",earthquake,3.2,5.4,0.053,112,reviewed,us,us
2017-03-07T22:09:58.720Z,38.7926667,-122.8,3.45,1.16,md,37,85,0.009456,0.07,nc,nc72771456,2017-03-09T03:28:03.005Z,"4km WNW of The Geysers, California",earthquake,0.24,0.38,0.15,11,reviewed,nc,nc
2017-03-07T22:09:30.691Z,61.8313,-151.9453,107.6,1.4,ml,,,,0.43,ak,ak15480757,2017-03-13T18:03:16.100Z,"101km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T22:05:08.864Z,38.0387,-118.7576,2.6,1,ml,12,111.83,0.031,0.0929,nn,nn00581253,2017-03-07T22:29:01.691Z,"47km NNE of Mammoth Lakes, California",earthquake,,3.5,0.34,2,reviewed,nn,nn
2017-03-07T22:02:48.830Z,34.6126667,-117.1366667,-1.45,1.34,ml,27,99,0.1674,0.24,ci,ci37821416,2017-03-08T00:19:22.654Z,"13km NNE of Apple Valley, CA",quarry blast,0.57,31.61,0.139,26,reviewed,ci,ci
2017-03-07T21:52:32.238Z,59.7491,-152.3152,71.7,1.5,ml,,,,0.25,ak,ak15480756,2017-03-13T18:03:15.736Z,"27km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T21:49:54.147Z,36.631,-116.9366,4.6,0.1,ml,9,187.23,0.099,0.2006,nn,nn00581264,2017-03-07T22:53:54.887Z,"34km SSW of Beatty, Nevada",earthquake,,4.5,0.36,3,reviewed,nn,nn
2017-03-07T21:48:20.878Z,61.5274,-140.9988,16.2,0.4,ml,,,,0.37,ak,ak15450518,2017-03-13T18:03:15.395Z,"180km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T21:42:48.732Z,52.1611,-170.4174,36.5,3,ml,,,,0.62,ak,ak15480754,2017-03-13T18:03:15.029Z,"55km SSE of Yunaska Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-07T21:35:00.700Z,52.2898,-170.5528,50.1,4.4,mb,,176,0.668,1.08,us,us100087jw,2017-03-13T18:03:14.589Z,"39km SSE of Yunaska Island, Alaska",earthquake,7.1,8.2,0.064,70,reviewed,us,us
2017-03-07T21:22:35.020Z,63.2744,-150.5518,125.8,1.4,ml,,,,0.47,ak,ak15450506,2017-03-13T18:03:14.190Z,"81km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T21:18:55.367Z,53.4378,-163.5363,31.5,2.5,ml,,,,0.38,ak,ak15480751,2017-03-13T18:03:13.812Z,"157km S of False Pass, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-03-07T21:10:31.900Z,-6.5277,130.5718,97.73,4.3,mb,,76,1.615,1.46,us,us100087jt,2017-03-07T22:22:03.040Z,"177km NNW of Saumlaki, Indonesia",earthquake,7.9,7.4,0.116,21,reviewed,us,us
2017-03-07T21:08:36.430Z,32.56,-115.2888333,2.92,1.5,ml,12,131,0.1408,0.22,ci,ci37821368,2017-03-07T22:33:45.747Z,"6km E of Puebla, B.C., MX",earthquake,0.51,1.09,0.19,11,reviewed,ci,ci
2017-03-07T21:07:19.777Z,53.6414,-163.6804,40.1,3.5,ml,,,,1.06,ak,ak15450434,2017-03-13T18:03:13.350Z,"135km S of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-07T21:01:41.160Z,37.664,-118.8938333,1.97,0.21,md,7,205,0.01314,0.02,nc,nc72771446,2017-03-07T21:40:01.790Z,"7km ENE of Mammoth Lakes, California",earthquake,0.55,0.65,0.213,7,reviewed,nc,nc
2017-03-07T20:58:47.650Z,35.6191667,-118.0371667,8.41,0.93,ml,22,82,0.1177,0.12,ci,ci37821352,2017-03-07T22:33:39.563Z,"20km W of Inyokern, CA",earthquake,0.19,0.69,0.077,13,reviewed,ci,ci
2017-03-07T20:51:27.400Z,36.4227,-96.9155,5.513,3,ml,,32,,0.25,us,us100087jn,2017-03-08T18:24:30.040Z,"13km NW of Pawnee, Oklahoma",earthquake,0.9,0.9,,,reviewed,tul,tul
2017-03-07T20:51:12.792Z,61.8176,-150.2859,51,1.2,ml,,,,0.4,ak,ak15480749,2017-03-13T18:03:12.996Z,"15km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T20:44:29.790Z,59.8048,-153.0264,103.3,1.7,ml,,,,0.17,ak,ak15480748,2017-03-13T18:03:12.615Z,"67km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T20:29:50.011Z,61.9502,-149.5486,45.8,1.1,ml,,,,0.33,ak,ak15480747,2017-03-13T18:03:12.251Z,"28km NW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T20:29:35.780Z,40.39,-124.2656667,28.69,2.04,md,14,136,0.06943,0.12,nc,nc72771441,2017-03-08T02:43:02.508Z,"18km SW of Rio Dell, California",earthquake,0.51,0.64,0.082,8,reviewed,nc,nc
2017-03-07T20:29:13.110Z,36.892,-120.9981667,5.3,1.35,md,23,173,0.1452,0.08,nc,nc72771436,2017-03-08T01:00:03.272Z,"22km SW of Los Banos, California",earthquake,0.39,2.33,0.039,13,reviewed,nc,nc
2017-03-07T20:06:14.794Z,60.0198,-153.7053,161.6,2.1,ml,,,,0.58,ak,ak15450353,2017-03-13T18:03:11.819Z,"74km ENE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T20:05:33.099Z,61.2677,-141.0461,13.5,0.8,ml,,,,0.37,ak,ak15450352,2017-03-13T18:03:11.459Z,"153km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T20:04:27.810Z,18.9273333,-155.2113333,35.849,1.91,md,23,262,0.3283,0.08,hv,hv61633456,2017-03-10T22:10:12.710Z,"41km SE of Pahala, Hawaii",earthquake,1.33,2.99,0.047,13,reviewed,hv,hv
2017-03-07T20:03:29.339Z,60.5754,-150.5769,41.1,1.4,ml,,,,0.28,ak,ak15480744,2017-03-13T18:03:11.099Z,"11km ENE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-07T19:53:37.320Z,35.0463333,-118.3196667,-0.84,1.48,ml,37,40,0.05844,0.14,ci,ci37821304,2017-03-07T21:12:53.760Z,"13km W of Mojave, CA",quarry blast,0.23,31.61,0.186,21,reviewed,ci,ci
2017-03-07T19:51:54.360Z,39.8617,143.0811,24.68,4.7,mb,,136,1.798,0.67,us,us100087jh,2017-03-08T18:15:23.040Z,"99km ENE of Miyako, Japan",earthquake,6.8,5.6,0.052,111,reviewed,us,us
2017-03-07T19:43:22.890Z,33.987,-116.9476667,19.33,1,ml,32,88,0.06219,0.14,ci,ci37821280,2017-03-07T22:33:47.090Z,"7km NNE of Beaumont, CA",earthquake,0.18,0.47,0.092,21,reviewed,ci,ci
2017-03-07T19:26:59.360Z,33.4838333,-116.381,13.45,0.81,ml,25,151,0.05433,0.16,ci,ci37821272,2017-03-07T22:33:32.384Z,"21km SSW of La Quinta, CA",earthquake,0.35,0.59,0.096,12,reviewed,ci,ci
2017-03-07T19:24:12.086Z,64.278,-150.0357,10,0.7,ml,,,,0.54,ak,ak15450245,2017-03-13T18:03:10.740Z,"55km SW of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-07T19:07:12.470Z,33.5173333,-116.4996667,13.65,0.59,ml,22,114,0.04785,0.13,ci,ci37821256,2017-03-07T22:33:41.322Z,"17km ESE of Anza, CA",earthquake,0.32,0.49,0.149,9,reviewed,ci,ci
2017-03-07T19:03:39.259Z,38.3943,-118.8893,9.6,1,ml,8,169.73,0.334,0.167,nn,nn00581227,2017-03-07T20:50:21.101Z,"27km WSW of Hawthorne, Nevada",earthquake,,4.7,0.26,2,reviewed,nn,nn
2017-03-07T19:03:32.568Z,60.6211,-150.5081,44.8,1.4,ml,,,,0.4,ak,ak15480742,2017-03-13T18:03:10.360Z,"16km NE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T18:57:24.362Z,64.6738,-146.8969,14.8,0.3,ml,,,,0.3,ak,ak15450182,2017-03-13T18:03:09.973Z,"7km E of Eielson Air Force Base, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-07T18:55:32.660Z,34.2,-117.4973333,5,0.92,ml,30,75,0.007748,0.14,ci,ci37821248,2017-03-07T22:33:34.496Z,"7km S of Lytle Creek, CA",earthquake,0.16,0.26,0.114,12,reviewed,ci,ci
2017-03-07T18:49:21.130Z,38.7788315,-122.7298355,-0.69,0.55,md,9,136,0.006953,0.22,nc,nc72771421,2017-03-07T18:50:55.196Z,"2km E of The Geysers, California",earthquake,0.96,2.36,0.07,4,automatic,nc,nc
2017-03-07T18:47:49.429Z,61.5353,-140.9688,14.2,0.8,ml,,,,0.48,ak,ak15450180,2017-03-13T18:03:09.627Z,"181km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T18:43:02.363Z,37.0118,-118.2387,3.4,0.9,ml,7,233.95,0.043,0.0701,nn,nn00581223,2017-03-07T20:34:50.354Z,"17km SSE of Big Pine, California",earthquake,,3.6,0.1,2,reviewed,nn,nn
2017-03-07T18:30:27.622Z,66.0312,-148.0663,15,1.2,ml,,,,0.85,ak,ak15450161,2017-03-13T18:03:09.195Z,"131km N of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T18:21:03.314Z,61.9306,-148.0244,32.3,1.8,ml,,,,0.66,ak,ak15450153,2017-03-13T18:03:08.677Z,"45km ENE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-07T18:20:37.177Z,60.1576,-141.2517,10,1.6,ml,,,,0.7,ak,ak15450152,2017-03-13T18:03:08.247Z,"66km E of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-07T18:16:58.933Z,38.8444,-117.9913,0.7,0.7,ml,6,209.35,0.221,0.1099,nn,nn00581200,2017-03-07T20:22:03.810Z,"6km WSW of Gabbs, Nevada",earthquake,,2.7,0.49,2,reviewed,nn,nn
2017-03-07T18:09:03.648Z,61.1592,-150.1842,41,2.2,ml,,,,0.57,ak,ak15450147,2017-03-13T18:06:50.970Z,"16km WSW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T17:53:49.950Z,36.1011667,-120.6828333,2.62,1.04,md,11,328,0.07726,0.05,nc,nc72771416,2017-03-09T09:00:03.674Z,"29km W of Coalinga, California",earthquake,2.89,3.36,0.287,4,reviewed,nc,nc
2017-03-07T17:53:13.713Z,37.3329,-114.2569,0,0.1,ml,7,113.31,0.321,0.1502,nn,nn00581222,2017-03-07T20:28:24.967Z,"38km SE of Caliente, Nevada",earthquake,,0,0.32,2,reviewed,nn,nn
2017-03-07T17:49:09.181Z,60.4546,-152.8554,111.2,2,ml,,,,0.6,ak,ak15450080,2017-03-13T18:03:07.223Z,"7km WSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T17:47:56.488Z,38.3505,-118.9203,7.6,0.7,ml,10,123.99,0.308,0.1474,nn,nn00581215,2017-03-07T19:48:16.762Z,"29km ENE of Bridgeport, California",earthquake,,5.1,0,1,reviewed,nn,nn
2017-03-07T17:43:11.390Z,38.8143333,-122.8185,3.27,0.92,md,27,79,0.009969,0.05,nc,nc72771411,2017-03-08T23:33:03.591Z,"6km NW of The Geysers, California",earthquake,0.26,0.33,0.145,8,reviewed,nc,nc
2017-03-07T17:32:40.560Z,37.0015,-97.964,5.74,2.1,ml,13,129,0.0446,0.04,ismpkansas,ismpkansas70222253,2017-03-08T05:09:42.730Z,"17km SSE of Anthony, Kansas",earthquake,0.29,0.35,0.204,16,reviewed,ismp,ismp
2017-03-07T17:27:38.280Z,37.5545,-118.941,1.1,0.52,md,14,159,0.06103,0.06,nc,nc72771406,2017-03-07T18:08:02.371Z,"10km SSE of Mammoth Lakes, California",earthquake,0.43,1.47,0.206,11,reviewed,nc,nc
2017-03-07T17:27:37.100Z,33.4953333,-116.786,4.96,1.13,ml,40,30,0.08086,0.19,ci,ci37821200,2017-03-07T22:33:35.657Z,"9km NE of Aguanga, CA",earthquake,0.19,1.12,0.158,26,reviewed,ci,ci
2017-03-07T17:24:52.731Z,62.0204,-149.8229,56,1.2,ml,,,,0.38,ak,ak15480734,2017-03-13T18:03:06.866Z,"15km S of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-07T17:11:14.120Z,7.2847,-71.9595,42.16,4.4,mb,,46,1.776,1.22,us,us100087hy,2017-03-08T16:28:44.040Z,"26km SSW of Puerto Vivas, Venezuela",earthquake,6.1,10.9,0.1,29,reviewed,us,us
2017-03-07T17:02:50.040Z,63.2747,-150.7749,13.6,1,ml,,,,0.7,ak,ak15450064,2017-03-13T18:03:06.504Z,"92km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T16:48:40.455Z,63.1201,-144.398,3.1,1.3,ml,,,,0.56,ak,ak15450061,2017-03-13T18:03:06.092Z,"75km WSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T16:41:14.466Z,64.9564,-149.2135,12.9,0.2,ml,,,,0.48,ak,ak15450057,2017-03-13T18:03:05.729Z,"42km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-07T16:39:00.800Z,33.4986667,-116.7908333,5.39,0.49,ml,22,60,0.08018,0.09,ci,ci37821176,2017-03-07T22:33:36.859Z,"9km NE of Aguanga, CA",earthquake,0.13,0.58,0.103,9,reviewed,ci,ci
2017-03-07T16:38:06.290Z,37.7786667,-113.1158333,5.99,1.49,md,10,116,0.07556,0.16,uu,uu60188677,2017-03-10T23:18:42.450Z,"8km W of Enoch, Utah",earthquake,0.76,1.17,0.288,5,reviewed,uu,uu
2017-03-07T16:31:20.397Z,61.8695,-150.2901,53.4,1.1,ml,,,,0.32,ak,ak15480730,2017-03-13T18:03:05.385Z,"19km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-07T16:25:47.401Z,37.2961,-115.0295,7.6,0.6,ml,9,107.8,0.112,0.1732,nn,nn00581209,2017-03-07T19:38:56.511Z,"14km ESE of Alamo, Nevada",earthquake,,4.2,0.28,4,reviewed,nn,nn
2017-03-07T16:24:18.310Z,-0.8711,122.306,40.13,4.3,mb,,86,0.495,1.22,us,us100087hd,2017-03-07T20:32:20.040Z,"54km W of Luwuk, Indonesia",earthquake,6.3,12,0.143,14,reviewed,us,us
2017-03-07T16:22:25.930Z,36.6582,84.9521,13.87,4.7,mb,,125,10.03,0.46,us,us100087hb,2017-03-07T20:16:43.040Z,"171km SSW of Qiemo, China",earthquake,9.5,3.4,0.083,44,reviewed,us,us
2017-03-07T16:16:58.258Z,63.6426,-153.6435,13.5,2.1,ml,,,,0.56,ak,ak15450000,2017-03-13T18:03:05.023Z,"124km NE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-07T16:08:19.020Z,41.5343,141.903,55.19,5.7,mww,,108,0.976,0.53,us,us100087h5,2017-03-07T23:43:25.676Z,"63km ENE of Mutsu, Japan",earthquake,6.8,4.7,,,reviewed,us,us
2017-03-07T16:06:01.610Z,36.6913,-97.6821,2.2,3.5,mb_lg,,52,0.214,0.09,us,us100087h1,2017-03-07T18:06:28.301Z,"13km SSE of Medford, Oklahoma",earthquake,0.7,4.9,0.059,75,reviewed,us,us
2017-03-07T16:03:09.780Z,36.6899,-97.6873,2.08,3.1,mb_lg,,52,0.212,0.09,us,us100087h0,2017-03-09T11:45:40.329Z,"13km SSE of Medford, Oklahoma",earthquake,1.2,4.1,0.069,55,reviewed,us,us
2017-03-07T15:56:33.010Z,38.8446655,-122.8261642,1.83,0.86,md,8,127,0.009477,0.01,nc,nc72771391,2017-03-07T16:11:03.159Z,"9km WNW of Cobb, California",earthquake,0.48,0.87,0.05,2,automatic,nc,nc
